id,label
16485,7
16486,0
16487,6
16488,5
16489,7
16490,0
16491,2
16492,6
16493,6
16494,3
16495,5
16496,5
16497,1
16498,5
16499,8
16500,6
16501,2
16502,7
16503,0
16504,0
16505,8
16506,5
16507,6
16508,7
16509,5
16510,6
16511,7
16512,3
16513,5
16514,4
16515,0
16516,5
16517,7
16518,5
16519,3
16520,3
16521,0
16522,0
16523,3
16524,5
16525,5
16526,8
16527,3
16528,7
16529,4
16530,6
16531,8
16532,3
16533,4
16534,2
16535,7
16536,6
16537,1
16538,3
16539,6
16540,6
16541,4
16542,2
16543,3
16544,8
16545,6
16546,1
16547,7
16548,1
16549,0
16550,1
16551,3
16552,4
16553,5
16554,8
16555,5
16556,8
16557,7
16558,3
16559,3
16560,8
16561,1
16562,5
16563,2
16564,6
16565,8
16566,8
16567,7
16568,4
16569,7
16570,8
16571,6
16572,7
16573,1
16574,5
16575,4
16576,5
16577,0
16578,4
16579,2
16580,5
16581,5
16582,3
16583,5
16584,3
16585,5
16586,4
16587,0
16588,0
16589,1
16590,6
16591,1
16592,2
16593,1
16594,0
16595,8
16596,2
16597,1
16598,4
16599,2
16600,0
16601,7
16602,4
16603,1
16604,3
16605,0
16606,0
16607,6
16608,7
16609,0
16610,5
16611,1
16612,0
16613,8
16614,4
16615,8
16616,7
16617,2
16618,0
16619,8
16620,1
16621,4
16622,8
16623,4
16624,5
16625,7
16626,1
16627,0
16628,0
16629,1
16630,2
16631,8
16632,8
16633,8
16634,8
16635,0
16636,1
16637,4
16638,8
16639,6
16640,1
16641,2
16642,4
16643,2
16644,7
16645,5
16646,3
16647,2
16648,7
16649,1
16650,4
16651,4
16652,7
16653,1
16654,7
16655,0
16656,8
16657,8
16658,8
16659,8
16660,1
16661,7
16662,1
16663,5
16664,4
16665,0
16666,3
16667,6
16668,8
16669,6
16670,5
16671,8
16672,1
16673,3
16674,7
16675,4
16676,3
16677,3
16678,6
16679,8
16680,1
16681,5
16682,1
16683,3
16684,2
16685,6
16686,8
16687,0
16688,4
16689,0
16690,0
16691,7
16692,4
16693,2
16694,8
16695,6
16696,6
16697,1
16698,1
16699,6
16700,1
16701,8
16702,7
16703,0
16704,5
16705,4
16706,1
16707,5
16708,4
16709,1
16710,2
16711,6
16712,4
16713,6
16714,4
16715,7
16716,5
16717,0
16718,6
16719,2
16720,2
16721,5
16722,3
16723,0
16724,0
16725,4
16726,7
16727,8
16728,5
16729,1
16730,7
16731,4
16732,5
16733,6
16734,8
16735,2
16736,3
16737,5
16738,5
16739,7
16740,3
16741,4
16742,5
16743,1
16744,2
16745,5
16746,5
16747,6
16748,5
16749,1
16750,8
16751,6
16752,2
16753,5
16754,5
16755,4
16756,3
16757,2
16758,0
16759,8
16760,3
16761,2
16762,1
16763,3
16764,3
16765,5
16766,5
16767,3
16768,2
16769,5
16770,5
16771,0
16772,8
16773,0
16774,7
16775,5
16776,2
16777,2
16778,8
16779,7
16780,2
16781,0
16782,8
16783,0
16784,6
16785,7
16786,2
16787,0
16788,8
16789,6
16790,2
16791,5
16792,1
16793,8
16794,5
16795,2
16796,7
16797,1
16798,7
16799,4
16800,4
16801,5
16802,6
16803,7
16804,6
16805,8
16806,7
16807,3
16808,1
16809,6
16810,8
16811,3
16812,2
16813,8
16814,0
16815,6
16816,5
16817,4
16818,7
16819,7
16820,1
16821,7
16822,5
16823,2
16824,6
16825,5
16826,1
16827,5
16828,3
16829,0
16830,8
16831,6
16832,1
16833,2
16834,8
16835,8
16836,8
16837,2
16838,0
16839,2
16840,5
16841,3
16842,1
16843,6
16844,4
16845,6
16846,4
16847,5
16848,5
16849,5
16850,8
16851,6
16852,1
16853,7
16854,3
16855,5
16856,5
16857,6
16858,2
16859,7
16860,0
16861,1
16862,4
16863,8
16864,3
16865,7
16866,0
16867,6
16868,0
16869,3
16870,4
16871,8
16872,8
16873,6
16874,0
16875,1
16876,4
16877,1
16878,0
16879,3
16880,0
16881,6
16882,8
16883,4
16884,0
16885,0
16886,0
16887,5
16888,5
16889,1
16890,3
16891,1
16892,3
16893,8
16894,8
16895,1
16896,0
16897,1
16898,6
16899,4
16900,4
16901,6
16902,5
16903,5
16904,3
16905,3
16906,5
16907,4
16908,2
16909,3
16910,6
16911,6
16912,4
16913,5
16914,1
16915,6
16916,4
16917,3
16918,7
16919,4
16920,2
16921,2
16922,1
16923,5
16924,8
16925,2
16926,2
16927,7
16928,3
16929,5
16930,2
16931,4
16932,0
16933,5
16934,4
16935,7
16936,8
16937,3
16938,1
16939,8
16940,8
16941,2
16942,6
16943,2
16944,0
16945,3
16946,7
16947,8
16948,4
16949,2
16950,8
16951,1
16952,4
16953,3
16954,7
16955,2
16956,6
16957,1
16958,7
16959,0
16960,0
16961,6
16962,4
16963,6
16964,0
16965,7
16966,6
16967,4
16968,6
16969,5
16970,4
16971,3
16972,6
16973,2
16974,4
16975,5
16976,7
16977,0
16978,2
16979,1
16980,2
16981,1
16982,8
16983,5
16984,3
16985,3
16986,7
16987,6
16988,5
16989,5
16990,2
16991,6
16992,7
16993,2
16994,4
16995,4
16996,1
16997,6
16998,1
16999,4
17000,6
17001,6
17002,7
17003,3
17004,4
17005,0
17006,8
17007,3
17008,4
17009,0
17010,8
17011,1
17012,0
17013,6
17014,1
17015,8
17016,6
17017,2
17018,3
17019,7
17020,3
17021,4
17022,8
17023,8
17024,0
17025,5
17026,0
17027,6
17028,2
17029,8
17030,5
17031,8
17032,7
17033,7
17034,6
17035,7
17036,6
17037,2
17038,5
17039,3
17040,8
17041,1
17042,8
17043,1
17044,6
17045,7
17046,4
17047,4
17048,6
17049,8
17050,7
17051,8
17052,8
17053,8
17054,1
17055,6
17056,6
17057,7
17058,2
17059,1
17060,1
17061,3
17062,0
17063,2
17064,5
17065,1
17066,8
17067,6
17068,7
17069,6
17070,2
17071,5
17072,6
17073,6
17074,1
17075,2
17076,7
17077,1
17078,5
17079,0
17080,1
17081,8
17082,5
17083,4
17084,7
17085,7
17086,6
17087,1
17088,2
17089,5
17090,0
17091,0
17092,7
17093,0
17094,5
17095,7
17096,2
17097,2
17098,6
17099,2
17100,6
17101,1
17102,8
17103,8
17104,0
17105,8
17106,2
17107,8
17108,8
17109,6
17110,6
17111,6
17112,5
17113,4
17114,1
17115,5
17116,6
17117,4
17118,8
17119,4
17120,6
17121,8
17122,4
17123,3
17124,2
17125,1
17126,2
17127,1
17128,4
17129,0
17130,8
17131,2
17132,3
17133,6
17134,0
17135,8
17136,8
17137,2
17138,6
17139,3
17140,7
17141,5
17142,4
17143,4
17144,5
17145,2
17146,3
17147,0
17148,5
17149,2
17150,4
17151,4
17152,4
17153,8
17154,0
17155,1
17156,7
17157,7
17158,5
17159,6
17160,0
17161,2
17162,2
17163,5
17164,3
17165,1
17166,0
17167,0
17168,0
17169,1
17170,1
17171,4
17172,7
17173,2
17174,3
17175,1
17176,7
17177,8
17178,4
17179,5
17180,5
17181,7
17182,7
17183,6
17184,0
17185,6
17186,7
17187,0
17188,2
17189,0
17190,1
17191,3
17192,3
17193,1
17194,7
17195,5
17196,4
17197,7
17198,5
17199,8
17200,3
17201,7
17202,1
17203,3
17204,5
17205,4
17206,2
17207,0
17208,3
17209,8
17210,1
17211,0
17212,2
17213,2
17214,8
17215,2
17216,4
17217,8
17218,0
17219,6
17220,6
17221,0
17222,5
17223,0
17224,4
17225,1
17226,8
17227,3
17228,0
17229,2
17230,5
17231,1
17232,4
17233,0
17234,6
17235,5
17236,8
17237,6
17238,0
17239,3
17240,8
17241,4
17242,3
17243,7
17244,8
17245,0
17246,8
17247,3
17248,7
17249,0
17250,7
17251,2
17252,3
17253,7
17254,6
17255,2
17256,5
17257,5
17258,7
17259,2
17260,6
17261,5
17262,5
17263,8
17264,8
17265,7
17266,3
17267,0
17268,7
17269,5
17270,3
17271,8
17272,1
17273,6
17274,6
17275,0
17276,5
17277,0
17278,0
17279,6
17280,8
17281,0
17282,6
17283,3
17284,6
17285,8
17286,4
17287,6
17288,8
17289,0
17290,6
17291,3
17292,1
17293,8
17294,3
17295,2
17296,8
17297,5
17298,8
17299,0
17300,8
17301,2
17302,8
17303,8
17304,5
17305,5
17306,2
17307,5
17308,3
17309,6
17310,5
17311,6
17312,0
17313,0
17314,2
17315,3
17316,0
17317,7
17318,8
17319,4
17320,0
17321,5
17322,1
17323,1
17324,4
17325,8
17326,4
17327,0
17328,6
17329,7
17330,1
17331,5
17332,2
17333,7
17334,5
17335,4
17336,3
17337,6
17338,7
17339,4
17340,2
17341,7
17342,3
17343,2
17344,0
17345,6
17346,0
17347,3
17348,7
17349,1
17350,1
17351,7
17352,6
17353,8
17354,4
17355,3
17356,3
17357,5
17358,0
17359,4
17360,2
17361,4
17362,2
17363,8
17364,6
17365,5
17366,7
17367,7
17368,6
17369,0
17370,0
17371,4
17372,8
17373,2
17374,4
17375,3
17376,3
17377,1
17378,2
17379,1
17380,1
17381,6
17382,2
17383,7
17384,7
17385,2
17386,5
17387,2
17388,5
17389,1
17390,8
17391,5
17392,6
17393,5
17394,1
17395,1
17396,5
17397,3
17398,3
17399,7
17400,2
17401,3
17402,3
17403,6
17404,1
17405,5
17406,7
17407,7
17408,6
17409,5
17410,1
17411,5
17412,7
17413,1
17414,3
17415,0
17416,5
17417,0
17418,6
17419,5
17420,1
17421,1
17422,5
17423,3
17424,2
17425,7
17426,4
17427,4
17428,0
17429,5
17430,0
17431,2
17432,1
17433,8
17434,3
17435,3
17436,8
17437,3
17438,2
17439,2
17440,1
17441,8
17442,5
17443,6
17444,7
17445,8
17446,3
17447,4
17448,0
17449,3
17450,4
17451,2
17452,6
17453,6
17454,4
17455,7
17456,5
17457,6
17458,7
17459,4
17460,3
17461,2
17462,1
17463,1
17464,5
17465,3
17466,0
17467,8
17468,7
17469,4
17470,7
17471,6
17472,4
17473,4
17474,0
17475,2
17476,7
17477,0
17478,2
17479,0
17480,6
17481,6
17482,1
17483,5
17484,3
17485,6
17486,6
17487,6
17488,5
17489,3
17490,4
17491,8
17492,6
17493,4
17494,1
17495,5
17496,7
17497,6
17498,0
17499,4
17500,8
17501,3
17502,4
17503,5
17504,2
17505,4
17506,4
17507,0
17508,6
17509,2
17510,4
17511,7
17512,1
17513,4
17514,2
17515,3
17516,8
17517,3
17518,2
17519,3
17520,1
17521,5
17522,1
17523,6
17524,0
17525,4
17526,4
17527,0
17528,3
17529,3
17530,0
17531,6
17532,0
17533,8
17534,1
17535,3
17536,0
17537,2
17538,4
17539,1
17540,4
17541,5
17542,2
17543,3
17544,1
17545,7
17546,8
17547,1
17548,2
17549,3
17550,7
17551,3
17552,8
17553,5
17554,2
17555,7
17556,6
17557,2
17558,2
17559,7
17560,0
17561,4
17562,6
17563,5
17564,4
17565,3
17566,0
17567,3
17568,6
17569,5
17570,4
17571,7
17572,0
17573,7
17574,7
17575,3
17576,0
17577,2
17578,0
17579,0
17580,5
17581,1
17582,8
17583,5
17584,1
17585,4
17586,6
17587,6
17588,7
17589,0
17590,0
17591,4
17592,8
17593,5
17594,6
17595,2
17596,8
17597,0
17598,6
17599,7
17600,0
17601,7
17602,6
17603,7
17604,6
17605,3
17606,5
17607,7
17608,0
17609,0
17610,2
17611,8
17612,5
17613,3
17614,6
17615,2
17616,5
17617,7
17618,3
17619,6
17620,4
17621,2
17622,6
17623,7
17624,0
17625,5
17626,5
17627,0
17628,0
17629,4
17630,4
17631,8
17632,4
17633,5
17634,4
17635,6
17636,0
17637,3
17638,2
17639,4
17640,6
17641,1
17642,3
17643,3
17644,5
17645,2
17646,8
17647,5
17648,3
17649,6
17650,8
17651,0
17652,8
17653,4
17654,8
17655,2
17656,0
17657,1
17658,7
17659,2
17660,7
17661,1
17662,8
17663,2
17664,6
17665,3
17666,2
17667,1
17668,3
17669,6
17670,5
17671,2
17672,7
17673,7
17674,7
17675,1
17676,5
17677,7
17678,3
17679,5
17680,0
17681,3
17682,6
17683,0
17684,2
17685,1
17686,8
17687,2
17688,8
17689,1
17690,1
17691,4
17692,7
17693,1
17694,8
17695,3
17696,1
17697,6
17698,5
17699,3
17700,1
17701,7
17702,5
17703,4
17704,1
17705,2
17706,3
17707,5
17708,6
17709,4
17710,1
17711,8
17712,5
17713,7
17714,3
17715,1
17716,5
17717,8
17718,8
17719,2
17720,0
17721,2
17722,0
17723,0
17724,4
17725,4
17726,3
17727,0
17728,2
17729,5
17730,7
17731,1
17732,8
17733,2
17734,5
17735,6
17736,3
17737,3
17738,3
17739,8
17740,5
17741,0
17742,3
17743,2
17744,5
17745,5
17746,3
17747,8
17748,4
17749,2
17750,0
17751,4
17752,2
17753,1
17754,4
17755,8
17756,2
17757,1
17758,1
17759,4
17760,0
17761,5
17762,4
17763,3
17764,0
17765,4
17766,3
17767,7
17768,7
17769,3
17770,8
17771,6
17772,8
17773,3
17774,0
17775,4
17776,2
17777,8
17778,6
17779,1
17780,4
17781,0
17782,4
17783,1
17784,2
17785,2
17786,5
17787,2
17788,7
17789,8
17790,4
17791,3
17792,1
17793,7
17794,2
17795,6
17796,7
17797,3
17798,1
17799,0
17800,4
17801,4
17802,0
17803,5
17804,4
17805,2
17806,5
17807,2
17808,8
17809,7
17810,1
17811,6
17812,6
17813,4
17814,4
17815,7
17816,7
17817,4
17818,6
17819,8
17820,5
17821,5
17822,2
17823,8
17824,2
17825,2
17826,0
17827,8
17828,5
17829,0
17830,8
17831,8
17832,0
17833,4
17834,6
17835,4
17836,8
17837,0
17838,1
17839,5
17840,3
17841,5
17842,3
17843,3
17844,0
17845,8
17846,4
17847,6
17848,3
17849,5
17850,5
17851,8
17852,6
17853,8
17854,2
17855,3
17856,2
17857,0
17858,2
17859,8
17860,7
17861,1
17862,6
17863,5
17864,7
17865,6
17866,3
17867,1
17868,5
17869,0
17870,2
17871,8
17872,6
17873,0
17874,6
17875,4
17876,4
17877,6
17878,6
17879,4
17880,2
17881,2
17882,6
17883,8
17884,6
17885,2
17886,7
17887,7
17888,1
17889,0
17890,7
17891,0
17892,2
17893,8
17894,7
17895,3
17896,7
17897,4
17898,5
17899,0
17900,5
17901,8
17902,8
17903,3
17904,6
17905,0
17906,2
17907,7
17908,1
17909,3
17910,0
17911,1
17912,2
17913,3
17914,7
17915,6
17916,0
17917,4
17918,7
17919,8
17920,4
17921,7
17922,4
17923,8
17924,6
17925,0
17926,3
17927,5
17928,3
17929,8
17930,2
17931,5
17932,3
17933,5
17934,3
17935,6
17936,0
17937,8
17938,4
17939,5
17940,0
17941,6
17942,7
17943,6
17944,5
17945,6
17946,5
17947,4
17948,4
17949,0
17950,2
17951,7
17952,7
17953,5
17954,8
17955,4
17956,6
17957,3
17958,0
17959,1
17960,0
17961,7
17962,4
17963,6
17964,1
17965,5
17966,3
17967,8
17968,0
17969,8
17970,0
17971,2
17972,8
17973,6
17974,0
17975,3
17976,3
17977,5
17978,1
17979,7
17980,4
17981,8
17982,6
17983,2
17984,8
17985,3
17986,0
17987,2
17988,1
17989,2
17990,5
17991,8
17992,2
17993,1
17994,2
17995,1
17996,3
17997,8
17998,1
17999,4
18000,7
18001,7
18002,4
18003,0
18004,3
18005,2
18006,3
18007,0
18008,5
18009,5
18010,1
18011,3
18012,7
18013,0
18014,1
18015,2
18016,6
18017,4
18018,4
18019,1
18020,2
18021,7
18022,0
18023,0
18024,0
18025,1
18026,1
18027,6
18028,4
18029,7
18030,8
18031,0
18032,1
18033,5
18034,7
18035,1
18036,1
18037,7
18038,4
18039,1
18040,6
18041,5
18042,4
18043,3
18044,6
18045,1
18046,1
18047,8
18048,2
18049,4
18050,4
18051,5
18052,6
18053,6
18054,4
18055,1
18056,3
18057,8
18058,3
18059,7
18060,1
18061,2
18062,3
18063,2
18064,2
18065,3
18066,7
18067,2
18068,7
18069,7
18070,2
18071,0
18072,1
18073,1
18074,3
18075,6
18076,8
18077,0
18078,5
18079,8
18080,2
18081,3
18082,7
18083,2
18084,6
18085,3
18086,7
18087,0
18088,3
18089,3
18090,8
18091,6
18092,4
18093,3
18094,2
18095,7
18096,0
18097,2
18098,0
18099,6
18100,8
18101,8
18102,0
18103,0
18104,6
18105,8
18106,4
18107,0
18108,8
18109,2
18110,6
18111,2
18112,1
18113,8
18114,8
18115,1
18116,0
18117,6
18118,0
18119,1
18120,7
18121,1
18122,6
18123,2
18124,2
18125,6
18126,0
18127,1
18128,3
18129,2
18130,7
18131,6
18132,8
18133,0
18134,0
18135,0
18136,5
18137,4
18138,1
18139,6
18140,7
18141,3
18142,6
18143,2
18144,0
18145,3
18146,2
18147,6
18148,8
18149,1
18150,1
18151,7
18152,0
18153,2
18154,4
18155,3
18156,2
18157,7
18158,3
18159,8
18160,4
18161,6
18162,7
18163,6
18164,1
18165,3
18166,1
18167,4
18168,3
18169,2
18170,2
18171,4
18172,5
18173,5
18174,0
18175,4
18176,2
18177,1
18178,2
18179,0
18180,4
18181,8
18182,7
18183,7
18184,4
18185,3
18186,2
18187,6
18188,1
18189,3
18190,0
18191,3
18192,1
18193,8
18194,7
18195,4
18196,1
18197,6
18198,3
18199,2
18200,2
18201,5
18202,1
18203,6
18204,0
18205,5
18206,5
18207,4
18208,7
18209,1
18210,3
18211,0
18212,3
18213,8
18214,8
18215,6
18216,0
18217,3
18218,0
18219,0
18220,7
18221,3
18222,4
18223,3
18224,2
18225,3
18226,8
18227,5
18228,5
18229,6
18230,7
18231,3
18232,0
18233,6
18234,1
18235,0
18236,4
18237,5
18238,3
18239,3
18240,2
18241,8
18242,1
18243,6
18244,5
18245,7
18246,3
18247,7
18248,3
18249,6
18250,0
18251,1
18252,2
18253,4
18254,3
18255,7
18256,4
18257,1
18258,3
18259,8
18260,2
18261,1
18262,6
18263,1
18264,0
18265,5
18266,3
18267,1
18268,6
18269,1
18270,5
18271,3
18272,1
18273,3
18274,1
18275,4
18276,3
18277,7
18278,5
18279,7
18280,2
18281,6
18282,8
18283,6
18284,3
18285,7
18286,2
18287,2
18288,4
18289,0
18290,6
18291,5
18292,5
18293,5
18294,0
18295,4
18296,3
18297,0
18298,1
18299,6
18300,4
18301,8
18302,8
18303,8
18304,7
18305,2
18306,3
18307,7
18308,8
18309,0
18310,8
18311,7
18312,6
18313,5
18314,7
18315,2
18316,1
18317,7
18318,8
18319,7
18320,0
18321,0
18322,6
18323,7
18324,8
18325,1
18326,0
18327,3
18328,5
18329,0
18330,2
18331,8
18332,4
18333,4
18334,8
18335,3
18336,6
18337,4
18338,5
18339,7
18340,3
18341,8
18342,3
18343,6
18344,0
18345,1
18346,7
18347,4
18348,8
18349,0
18350,2
18351,7
18352,0
18353,3
18354,1
18355,4
18356,8
18357,4
18358,5
18359,7
18360,0
18361,7
18362,2
18363,7
18364,8
18365,3
18366,3
18367,3
18368,5
18369,6
18370,8
18371,0
18372,5
18373,4
18374,5
18375,4
18376,8
18377,5
18378,8
18379,7
18380,6
18381,4
18382,4
18383,0
18384,1
18385,6
18386,1
18387,8
18388,3
18389,8
18390,7
18391,1
18392,7
18393,3
18394,4
18395,6
18396,0
18397,0
18398,1
18399,4
18400,2
18401,7
18402,3
18403,2
18404,0
18405,2
18406,7
18407,5
18408,1
18409,4
18410,3
18411,4
18412,1
18413,1
18414,7
18415,3
18416,6
18417,8
18418,3
18419,2
18420,0
18421,1
18422,5
18423,6
18424,0
18425,5
18426,0
18427,3
18428,2
18429,3
18430,1
18431,0
18432,1
18433,7
18434,4
18435,3
18436,5
18437,8
18438,0
18439,7
18440,0
18441,8
18442,2
18443,3
18444,3
18445,2
18446,6
18447,5
18448,1
18449,8
18450,2
18451,7
18452,5
18453,1
18454,5
18455,6
18456,1
18457,5
18458,3
18459,5
18460,3
18461,4
18462,8
18463,0
18464,1
18465,1
18466,5
18467,6
18468,7
18469,1
18470,6
18471,3
18472,5
18473,5
18474,6
18475,3
18476,3
18477,2
18478,2
18479,7
18480,0
18481,4
18482,8
18483,8
18484,6
18485,6
18486,5
18487,5
18488,1
18489,0
18490,5
18491,5
18492,2
18493,2
18494,7
18495,1
18496,0
18497,2
18498,1
18499,8
18500,3
18501,2
18502,8
18503,0
18504,5
18505,8
18506,7
18507,3
18508,3
18509,0
18510,4
18511,2
18512,2
18513,6
18514,8
18515,7
18516,1
18517,2
18518,5
18519,1
18520,8
18521,4
18522,4
18523,7
18524,2
18525,5
18526,2
18527,6
18528,1
18529,8
18530,4
18531,7
18532,0
18533,8
18534,3
18535,5
18536,8
18537,3
18538,5
18539,4
18540,5
18541,5
18542,5
18543,2
18544,5
18545,7
18546,7
18547,4
18548,8
18549,1
18550,0
18551,6
18552,2
18553,7
18554,7
18555,2
18556,4
18557,0
18558,3
18559,0
18560,8
18561,1
18562,0
18563,7
18564,8
18565,0
18566,4
18567,2
18568,4
18569,1
18570,1
18571,0
18572,1
18573,3
18574,2
18575,2
18576,3
18577,3
18578,1
18579,7
18580,2
18581,3
18582,8
18583,5
18584,1
18585,5
18586,5
18587,5
18588,3
18589,8
18590,0
18591,0
18592,1
18593,2
18594,4
18595,3
18596,3
18597,8
18598,8
18599,5
18600,2
18601,6
18602,7
18603,6
18604,6
18605,8
18606,5
18607,3
18608,5
18609,2
18610,1
18611,4
18612,6
18613,3
18614,4
18615,0
18616,3
18617,1
18618,6
18619,6
18620,6
18621,5
18622,8
18623,5
18624,5
18625,0
18626,1
18627,5
18628,4
18629,3
18630,1
18631,5
18632,0
18633,7
18634,5
18635,1
18636,7
18637,4
18638,4
18639,2
18640,3
18641,8
18642,0
18643,1
18644,3
18645,7
18646,0
18647,7
18648,4
18649,8
18650,3
18651,1
18652,0
18653,2
18654,7
18655,7
18656,1
18657,7
18658,6
18659,1
18660,7
18661,6
18662,4
18663,1
18664,3
18665,1
18666,7
18667,8
18668,7
18669,3
18670,3
18671,3
18672,1
18673,1
18674,5
18675,6
18676,7
18677,7
18678,5
18679,4
18680,8
18681,8
18682,7
18683,3
18684,3
18685,2
18686,7
18687,0
18688,1
18689,7
18690,8
18691,1
18692,2
18693,2
18694,2
18695,8
18696,5
18697,0
18698,6
18699,7
18700,6
18701,8
18702,6
18703,3
18704,5
18705,3
18706,2
18707,0
18708,7
18709,8
18710,1
18711,3
18712,7
18713,8
18714,8
18715,8
18716,2
18717,6
18718,0
18719,2
18720,6
18721,3
18722,3
18723,8
18724,6
18725,4
18726,1
18727,4
18728,8
18729,8
18730,3
18731,7
18732,5
18733,4
18734,0
18735,3
18736,5
18737,7
18738,1
18739,7
18740,6
18741,1
18742,2
18743,1
18744,8
18745,5
18746,0
18747,7
18748,4
18749,1
18750,7
18751,2
18752,8
18753,8
18754,5
18755,8
18756,1
18757,1
18758,6
18759,3
18760,2
18761,4
18762,4
18763,8
18764,0
18765,5
18766,5
18767,4
18768,3
18769,1
18770,5
18771,1
18772,5
18773,0
18774,1
18775,5
18776,3
18777,4
18778,0
18779,3
18780,7
18781,1
18782,6
18783,2
18784,3
18785,6
18786,8
18787,2
18788,6
18789,3
18790,6
18791,1
18792,2
18793,6
18794,1
18795,3
18796,2
18797,6
18798,4
18799,8
18800,0
18801,2
18802,2
18803,1
18804,2
18805,2
18806,0
18807,8
18808,4
18809,6
18810,4
18811,5
18812,4
18813,2
18814,4
18815,1
18816,4
18817,6
18818,5
18819,5
18820,2
18821,6
18822,6
18823,1
18824,7
18825,3
18826,1
18827,6
18828,2
18829,2
18830,6
18831,7
18832,6
18833,4
18834,2
18835,4
18836,8
18837,4
18838,7
18839,8
18840,0
18841,7
18842,0
18843,2
18844,4
18845,3
18846,2
18847,6
18848,6
18849,3
18850,7
18851,3
18852,6
18853,1
18854,2
18855,5
18856,8
18857,5
18858,8
18859,8
18860,1
18861,0
18862,0
18863,4
18864,2
18865,4
18866,6
18867,4
18868,2
18869,8
18870,2
18871,1
18872,1
18873,5
18874,7
18875,5
18876,7
18877,3
18878,2
18879,4
18880,0
18881,7
18882,4
18883,6
18884,5
18885,5
18886,7
18887,7
18888,4
18889,4
18890,1
18891,2
18892,0
18893,6
18894,7
18895,2
18896,5
18897,7
18898,0
18899,8
18900,2
18901,6
18902,1
18903,4
18904,0
18905,0
18906,4
18907,8
18908,3
18909,4
18910,1
18911,3
18912,6
18913,5
18914,4
18915,3
18916,4
18917,2
18918,8
18919,5
18920,1
18921,3
18922,3
18923,5
18924,7
18925,1
18926,7
18927,2
18928,2
18929,0
18930,2
18931,2
18932,5
18933,4
18934,0
18935,8
18936,4
18937,1
18938,7
18939,5
18940,8
18941,4
18942,7
18943,3
18944,3
18945,4
18946,1
18947,0
18948,0
18949,1
18950,5
18951,4
18952,0
18953,1
18954,5
18955,6
18956,5
18957,5
18958,2
18959,3
18960,5
18961,0
18962,7
18963,0
18964,3
18965,0
18966,3
18967,6
18968,7
18969,0
18970,1
18971,1
18972,1
18973,6
18974,5
18975,8
18976,7
18977,1
18978,0
18979,8
18980,7
18981,8
18982,3
18983,5
18984,1
18985,7
18986,4
18987,7
18988,8
18989,8
18990,5
18991,1
18992,0
18993,0
18994,2
18995,3
18996,4
18997,6
18998,4
18999,6
19000,2
19001,2
19002,6
19003,2
19004,5
19005,6
19006,8
19007,7
19008,3
19009,0
19010,2
19011,5
19012,2
19013,8
19014,3
19015,7
19016,4
19017,1
19018,8
19019,3
19020,8
19021,7
19022,0
19023,3
19024,5
19025,1
19026,1
19027,8
19028,6
19029,3
19030,0
19031,5
19032,5
19033,5
19034,3
19035,4
19036,5
19037,7
19038,8
19039,3
19040,0
19041,4
19042,5
19043,4
19044,3
19045,3
19046,3
19047,2
19048,4
19049,6
19050,1
19051,2
19052,4
19053,3
19054,8
19055,4
19056,7
19057,1
19058,4
19059,8
19060,2
19061,0
19062,2
19063,5
19064,7
19065,0
19066,3
19067,3
19068,2
19069,0
19070,2
19071,4
19072,2
19073,1
19074,2
19075,6
19076,8
19077,5
19078,2
19079,6
19080,0
19081,7
19082,1
19083,0
19084,3
19085,2
19086,8
19087,5
19088,6
19089,8
19090,4
19091,4
19092,5
19093,4
19094,5
19095,4
19096,8
19097,4
19098,3
19099,8
19100,4
19101,1
19102,1
19103,6
19104,0
19105,8
19106,2
19107,6
19108,8
19109,1
19110,5
19111,7
19112,7
19113,0
19114,6
19115,7
19116,6
19117,3
19118,2
19119,2
19120,6
19121,2
19122,1
19123,1
19124,6
19125,1
19126,3
19127,5
19128,6
19129,5
19130,8
19131,6
19132,3
19133,2
19134,4
19135,5
19136,1
19137,3
19138,2
19139,6
19140,0
19141,4
19142,2
19143,5
19144,0
19145,8
19146,3
19147,7
19148,8
19149,1
19150,5
19151,3
19152,6
19153,5
19154,5
19155,3
19156,2
19157,6
19158,2
19159,6
19160,6
19161,3
19162,3
19163,4
19164,0
19165,3
19166,1
19167,4
19168,3
19169,5
19170,7
19171,3
19172,8
19173,5
19174,4
19175,4
19176,0
19177,7
19178,0
19179,6
19180,5
19181,3
19182,5
19183,0
19184,7
19185,4
19186,0
19187,3
19188,6
19189,6
19190,6
19191,3
19192,8
19193,7
19194,8
19195,6
19196,3
19197,8
19198,5
19199,4
19200,0
19201,5
19202,1
19203,4
19204,2
19205,7
19206,7
19207,6
19208,4
19209,8
19210,8
19211,6
19212,7
19213,6
19214,5
19215,2
19216,7
19217,0
19218,2
19219,0
19220,1
19221,0
19222,5
19223,5
19224,1
19225,7
19226,6
19227,8
19228,5
19229,0
19230,3
19231,0
19232,2
19233,7
19234,2
19235,7
19236,4
19237,1
19238,1
19239,0
19240,7
19241,2
19242,6
19243,8
19244,8
19245,5
19246,3
19247,2
19248,3
19249,5
19250,4
19251,5
19252,5
19253,2
19254,3
19255,5
19256,3
19257,0
19258,7
19259,8
19260,7
19261,1
19262,7
19263,6
19264,0
19265,6
19266,0
19267,5
19268,0
19269,8
19270,3
19271,5
19272,0
19273,6
19274,0
19275,3
19276,6
19277,0
19278,1
19279,2
19280,7
19281,4
19282,1
19283,7
